"run","tick","Wolf Count","Sheep Count"
18,13.0,106,36
18,14.0,108,36
18,15.0,109,33
18,16.0,113,28
18,17.0,115,29
18,18.0,116,29
18,19.0,120,31
18,20.0,122,32
18,21.0,123,32
18,22.0,123,31
18,23.0,127,34
18,24.0,127,34
18,25.0,130,32
18,26.0,132,32
18,27.0,138,30
18,28.0,141,24
18,29.0,144,20
18,30.0,147,19
18,31.0,148,17
18,32.0,153,15
18,33.0,157,14
18,34.0,159,12
18,35.0,164,12
18,36.0,164,12
18,37.0,172,14
18,38.0,181,15
18,39.0,182,14
18,40.0,187,15
18,41.0,193,16
18,42.0,195,16
18,43.0,202,17
18,44.0,207,17
18,45.0,211,18
18,46.0,215,16
18,47.0,227,16
18,48.0,234,15
18,49.0,243,16
18,50.0,250,17
18,51.0,259,16
18,52.0,273,16
18,53.0,279,14
18,54.0,288,14
18,55.0,296,13
18,56.0,300,12
18,57.0,310,11
18,58.0,320,11
18,59.0,325,12
18,60.0,326,12
18,61.0,328,12
18,62.0,337,12
18,63.0,341,12
18,64.0,343,13
18,65.0,355,14
18,66.0,364,17
18,67.0,373,18
18,68.0,385,18
18,69.0,394,17
18,70.0,400,17
18,71.0,396,17
18,72.0,399,17
18,73.0,408,17
18,74.0,413,19
18,75.0,412,19
18,76.0,410,19
18,77.0,409,19
18,78.0,411,19
18,79.0,419,19
18,80.0,426,19
18,81.0,422,20
18,82.0,421,21
18,83.0,422,21
18,84.0,421,21
18,85.0,425,21
18,86.0,424,22
18,87.0,426,22
18,88.0,430,23
18,89.0,417,21
18,90.0,419,23
18,91.0,426,23
18,92.0,425,24
18,93.0,421,24
18,94.0,415,26
18,95.0,415,27
18,96.0,407,27
18,97.0,407,28
18,98.0,406,29
18,99.0,414,28
18,100.0,414,28
18,101.0,404,30
18,102.0,398,32
18,103.0,399,33
18,104.0,401,33
18,105.0,398,36
18,106.0,391,36
18,107.0,393,39
18,108.0,389,42
18,109.0,386,43
18,110.0,387,44
18,111.0,387,46
18,112.0,377,48
18,113.0,368,48
18,114.0,362,50
18,115.0,362,51
18,116.0,361,52
18,117.0,361,53
18,118.0,365,53
18,119.0,361,55
18,120.0,360,55
18,121.0,360,60
18,122.0,355,62
18,123.0,340,60
18,124.0,330,66
18,125.0,322,69
18,126.0,311,72
18,127.0,305,74
18,128.0,306,77
18,129.0,301,79
18,130.0,299,79
18,131.0,293,81
18,132.0,284,86
18,133.0,276,87
18,134.0,276,86
18,135.0,273,91
18,136.0,268,94
18,137.0,266,98
18,138.0,266,104
18,139.0,261,104
18,140.0,258,108
18,141.0,255,113
18,142.0,246,117
18,143.0,243,115
18,144.0,234,116
18,145.0,228,120
18,146.0,219,124
18,147.0,216,125
18,148.0,204,127
18,149.0,194,127
18,150.0,191,132
18,151.0,189,130
18,152.0,183,131
18,153.0,179,134
18,154.0,174,137
18,155.0,168,136
18,156.0,171,142
18,157.0,171,147
18,158.0,168,147
18,159.0,163,148
18,160.0,160,151
18,161.0,155,143
18,162.0,154,145
18,163.0,149,145
18,164.0,139,145
18,165.0,140,141
18,166.0,138,141
18,167.0,136,141
18,168.0,134,142
18,169.0,131,145
18,170.0,136,145
18,171.0,129,147
18,172.0,130,147
18,173.0,129,142
18,174.0,122,142
18,175.0,118,146
18,176.0,121,142
18,177.0,123,142
18,178.0,123,141
18,179.0,123,142
18,180.0,121,139
18,181.0,118,137
18,182.0,116,141
18,183.0,109,141
18,184.0,107,141
18,185.0,101,139
18,186.0,97,144
18,187.0,99,145
18,188.0,102,141
18,189.0,97,138
18,190.0,98,142
18,191.0,94,140
18,192.0,98,137
18,193.0,96,141
18,194.0,91,138
18,195.0,92,133
18,196.0,94,132
18,197.0,92,127
18,198.0,90,125
18,199.0,90,124
18,200.0,88,119
18,201.0,88,118
18,202.0,87,104
18,203.0,85,100
18,204.0,82,100
18,205.0,81,97
18,206.0,79,99
18,207.0,83,101
18,208.0,80,92
18,209.0,83,83
18,210.0,82,81
18,211.0,85,76
18,212.0,86,75
18,213.0,87,72
18,214.0,87,72
18,215.0,90,69
18,216.0,93,66
18,217.0,93,63
18,218.0,94,65
18,219.0,93,62
18,220.0,93,59
18,221.0,94,59
18,222.0,92,60
18,223.0,94,58
18,224.0,93,57
18,225.0,95,57
18,226.0,98,57
18,227.0,97,53
18,228.0,103,57
18,229.0,105,58
18,230.0,106,54
18,231.0,108,55
18,232.0,115,57
18,233.0,117,59
18,234.0,118,52
18,235.0,121,49
18,236.0,122,49
18,237.0,123,50
18,238.0,127,48
18,239.0,128,48
18,240.0,128,45
18,241.0,131,45
18,242.0,135,44
18,243.0,137,39
18,244.0,140,39
18,245.0,145,36
18,246.0,148,34
18,247.0,153,30
18,248.0,155,32
18,249.0,159,31
18,250.0,162,30
18,251.0,162,31
18,252.0,161,34
18,253.0,162,29
18,254.0,164,29
18,255.0,168,28
18,256.0,175,25
18,257.0,181,25
18,258.0,185,26
18,259.0,188,25
18,260.0,196,26
18,261.0,202,25
18,262.0,204,26
18,263.0,205,26
18,264.0,206,24
18,265.0,209,24
18,266.0,215,22
18,267.0,219,21
18,268.0,229,22
18,269.0,232,22
18,270.0,234,24
18,271.0,236,23
18,272.0,235,24
18,273.0,239,24
18,274.0,243,24
18,275.0,247,24
18,276.0,252,24
18,277.0,255,24
18,278.0,259,24
18,279.0,267,25
18,280.0,274,26
18,281.0,279,27
18,282.0,282,27
18,283.0,284,28
18,284.0,285,28
18,285.0,287,29
18,286.0,284,31
18,287.0,290,32
18,288.0,296,32
18,289.0,298,30
18,290.0,305,33
18,291.0,312,35
18,292.0,318,38
18,293.0,321,41
18,294.0,323,43
18,295.0,318,43
18,296.0,319,44
18,297.0,323,45
18,298.0,330,46
18,299.0,331,47
19,1.0,97,49
19,2.0,98,49
19,3.0,99,51
19,4.0,103,53
19,5.0,104,52
19,6.0,104,50
19,7.0,108,50
19,8.0,111,48
19,9.0,115,47
19,10.0,123,45
19,11.0,128,44
19,12.0,132,44
19,13.0,135,44
19,14.0,138,40
19,15.0,140,39
19,16.0,139,38
19,17.0,143,37
19,18.0,150,33
19,19.0,155,35
19,20.0,157,35
19,21.0,163,34
19,22.0,172,33
19,23.0,184,31
19,24.0,186,33
19,25.0,190,33
19,26.0,194,32
19,27.0,199,35
19,28.0,207,31
19,29.0,213,31
19,30.0,219,30
19,31.0,221,32
19,32.0,227,31
19,33.0,224,31
19,34.0,228,30
19,35.0,242,30
19,36.0,252,31
19,37.0,262,30
19,38.0,272,30
19,39.0,276,29
19,40.0,280,29
19,41.0,290,28
19,42.0,297,29
19,43.0,306,29
19,44.0,308,31
19,45.0,319,32
19,46.0,314,31
19,47.0,311,31
19,48.0,302,31
19,49.0,308,31
19,50.0,317,30
19,51.0,321,30
19,52.0,329,32
19,53.0,330,33
19,54.0,325,33
19,55.0,325,33
19,56.0,326,34
19,57.0,320,34
19,58.0,316,34
19,59.0,311,35
19,60.0,303,35
19,61.0,290,35
19,62.0,274,35
19,63.0,272,36
19,64.0,268,37
19,65.0,262,37
19,66.0,241,37
19,67.0,241,38
19,68.0,232,40
19,69.0,229,41
19,70.0,231,40
19,71.0,228,40
19,72.0,224,39
19,73.0,220,39
19,74.0,218,39
19,75.0,220,39
19,76.0,224,40
19,77.0,217,40
19,78.0,212,39
19,79.0,214,42
19,80.0,221,43
19,81.0,224,43
19,82.0,220,43
19,83.0,223,44
19,84.0,222,44
19,85.0,223,44
19,86.0,223,43
19,87.0,225,45
19,88.0,224,45
19,89.0,224,44
19,90.0,235,45
19,91.0,237,45
19,92.0,236,45
19,93.0,235,45
19,94.0,235,45
19,95.0,239,48
19,96.0,242,49
19,97.0,227,52
19,98.0,228,50
19,99.0,229,50
19,100.0,227,50
19,101.0,225,50
19,102.0,225,54
19,103.0,231,56
19,104.0,233,54
19,105.0,231,54
19,106.0,222,55
19,107.0,216,56
19,108.0,217,56
19,109.0,213,56
19,110.0,217,56
19,111.0,212,57
19,112.0,210,57
19,113.0,203,58
19,114.0,200,58
19,115.0,195,62
19,116.0,184,62
19,117.0,180,63
19,118.0,170,64
19,119.0,169,65
19,120.0,163,67
19,121.0,146,69
19,122.0,149,68
19,123.0,143,68
19,124.0,142,70
19,125.0,135,69
19,126.0,131,70
19,127.0,140,71
19,128.0,138,73
19,129.0,140,75
19,130.0,142,78
19,131.0,138,77
19,132.0,133,77
19,133.0,131,76
19,134.0,127,76
19,135.0,131,74
19,136.0,131,71
19,137.0,134,71
19,138.0,130,72
19,139.0,131,71
19,140.0,131,75
19,141.0,138,75
19,142.0,134,75
19,143.0,138,74
19,144.0,137,74
19,145.0,140,75
19,146.0,140,75
19,147.0,140,74
19,148.0,146,76
19,149.0,152,77
19,150.0,154,79
19,151.0,157,74
19,152.0,153,72
19,153.0,156,72
19,154.0,161,72
19,155.0,166,73
19,156.0,165,72
19,157.0,169,71
19,158.0,169,74
19,159.0,175,75
19,160.0,170,75
19,161.0,168,72
19,162.0,170,75
19,163.0,176,77
19,164.0,173,78
19,165.0,178,76
19,166.0,179,76
19,167.0,184,78
19,168.0,198,79
19,169.0,194,82
19,170.0,194,81
19,171.0,191,81
19,172.0,191,82
19,173.0,185,84
19,174.0,188,82
19,175.0,193,82
19,176.0,191,85
19,177.0,184,83
19,178.0,184,82
19,179.0,181,79
19,180.0,184,80
19,181.0,189,79
19,182.0,188,82
19,183.0,186,85
19,184.0,187,84
19,185.0,193,82
19,186.0,185,81
19,187.0,172,82
19,188.0,166,80
19,189.0,168,84
19,190.0,163,83
19,191.0,167,84
19,192.0,164,82
19,193.0,170,80
19,194.0,173,76
19,195.0,171,77
19,196.0,175,79
19,197.0,177,74
19,198.0,174,78
19,199.0,173,73
19,200.0,176,69
19,201.0,177,69
19,202.0,177,70
19,203.0,172,70
19,204.0,170,71
19,205.0,170,71
19,206.0,172,74
19,207.0,169,71
19,208.0,170,72
19,209.0,177,69
19,210.0,186,66
19,211.0,190,68
19,212.0,188,66
19,213.0,187,66
19,214.0,186,60
19,215.0,190,58
19,216.0,191,58
19,217.0,193,59
19,218.0,196,58
19,219.0,190,58
19,220.0,191,58
19,221.0,198,57
19,222.0,192,57
19,223.0,189,58
19,224.0,186,58
19,225.0,189,60
19,226.0,187,62
19,227.0,185,64
19,228.0,189,64
19,229.0,187,68
19,230.0,177,69
19,231.0,170,71
19,232.0,173,71
19,233.0,177,72
19,234.0,176,72
19,235.0,176,73
19,236.0,175,70
19,237.0,176,69
19,238.0,172,68
19,239.0,169,67
19,240.0,172,68
19,241.0,168,70
19,242.0,169,74
19,243.0,169,77
19,244.0,172,75
19,245.0,162,77
19,246.0,150,78
19,247.0,153,79
19,248.0,155,79
19,249.0,154,80
19,250.0,153,81
19,251.0,146,81
19,252.0,149,79
19,253.0,148,78
19,254.0,152,77
19,255.0,145,78
19,256.0,140,78
19,257.0,139,80
19,258.0,143,78
19,259.0,144,78
19,260.0,138,80
19,261.0,143,82
19,262.0,138,80
19,263.0,137,81
19,264.0,140,83
19,265.0,139,84
19,266.0,138,85
19,267.0,134,88
19,268.0,138,90
19,269.0,137,89
19,270.0,135,89
19,271.0,133,93
19,272.0,135,90
19,273.0,135,91
19,274.0,134,91
19,275.0,139,92
19,276.0,139,94
19,277.0,142,95
19,278.0,147,100
19,279.0,143,96
19,280.0,142,96
19,281.0,144,98
19,282.0,144,97
19,283.0,142,97
19,284.0,143,97
19,285.0,133,97
19,286.0,134,99
19,287.0,135,97
19,288.0,141,97
19,289.0,147,97
19,290.0,145,99
19,291.0,144,99
19,292.0,140,98
19,293.0,136,100
19,294.0,131,100
19,295.0,138,99
19,296.0,140,103
19,297.0,138,100
19,298.0,134,101
19,299.0,129,97
20,1.0,97,51
20,2.0,98,56
20,3.0,98,63
20,4.0,98,64
20,5.0,98,59
20,6.0,104,61
20,7.0,109,63
20,8.0,104,63
20,9.0,104,63
20,10.0,107,62
20,11.0,105,60
20,12.0,107,58
20,13.0,109,62
20,14.0,110,59
20,15.0,111,59
20,16.0,111,53
20,17.0,113,54
20,18.0,115,55
20,19.0,114,55
20,20.0,115,56
20,21.0,118,53
20,22.0,121,51
20,23.0,130,47
20,24.0,138,43
20,25.0,134,42
20,26.0,139,41
20,27.0,139,43
20,28.0,141,43
20,29.0,146,45
20,30.0,150,43
20,31.0,161,45
20,32.0,175,47
20,33.0,181,45
20,34.0,181,40
20,35.0,187,40
20,36.0,194,47
20,37.0,202,44
20,38.0,213,47
20,39.0,219,39
20,40.0,218,40
20,41.0,231,40
20,42.0,235,40
20,43.0,237,41
20,44.0,235,44
20,45.0,244,43
20,46.0,251,42
20,47.0,256,43
20,48.0,259,45
20,49.0,265,47
20,50.0,269,46
20,51.0,275,44
20,52.0,281,47
20,53.0,274,50
20,54.0,275,54
20,55.0,273,58
20,56.0,266,56
20,57.0,265,51
20,58.0,272,54
20,59.0,267,54
20,60.0,272,58
20,61.0,271,61
20,62.0,266,65
20,63.0,263,64
20,64.0,267,66
20,65.0,266,68
20,66.0,265,71
20,67.0,252,75
20,68.0,242,76
20,69.0,243,71
20,70.0,239,71
20,71.0,231,73
20,72.0,218,75
20,73.0,212,77
20,74.0,216,79
20,75.0,214,80
20,76.0,214,89
20,77.0,214,95
20,78.0,205,94
20,79.0,203,94
20,80.0,195,96
20,81.0,186,97
20,82.0,186,98
20,83.0,183,104
20,84.0,181,111
20,85.0,172,114
20,86.0,169,122
20,87.0,166,123
20,88.0,163,125
20,89.0,157,126
20,90.0,156,121
20,91.0,153,116
20,92.0,149,114
20,93.0,152,111
20,94.0,144,117
20,95.0,148,117
20,96.0,145,111
20,97.0,138,110
20,98.0,138,111
20,99.0,142,102
20,100.0,141,111
20,101.0,144,115
20,102.0,142,111
20,103.0,146,106
20,104.0,152,109
20,105.0,153,104
20,106.0,149,100
20,107.0,153,98
20,108.0,153,96
20,109.0,156,99
20,110.0,157,101
20,111.0,163,103
20,112.0,160,101
20,113.0,155,104
20,114.0,147,99
20,115.0,149,99
20,116.0,144,99
20,117.0,136,98
20,118.0,136,96
20,119.0,137,100
20,120.0,138,109
20,121.0,138,105
20,122.0,137,95
20,123.0,140,98
20,124.0,143,101
20,125.0,144,97
20,126.0,140,97
20,127.0,140,92
20,128.0,149,95
20,129.0,143,95
20,130.0,140,97
20,131.0,145,88
20,132.0,143,85
20,133.0,144,90
20,134.0,146,93
20,135.0,153,87
20,136.0,154,87
20,137.0,154,92
20,138.0,153,91
20,139.0,155,86
20,140.0,149,84
20,141.0,152,90
20,142.0,147,97
20,143.0,140,95
20,144.0,137,93
20,145.0,129,86
20,146.0,136,93
20,147.0,133,88
20,148.0,134,86
20,149.0,136,88
20,150.0,140,92
20,151.0,147,94
20,152.0,146,99
20,153.0,144,94
20,154.0,149,93
20,155.0,156,95
20,156.0,158,90
20,157.0,159,86
20,158.0,158,89
20,159.0,160,93
20,160.0,166,87
20,161.0,164,86
20,162.0,160,86
20,163.0,159,86
20,164.0,157,84
20,165.0,155,82
20,166.0,157,77
20,167.0,159,72
20,168.0,164,66
20,169.0,164,65
20,170.0,165,61
20,171.0,163,65
20,172.0,168,68
20,173.0,168,65
20,174.0,168,62
20,175.0,172,65
20,176.0,172,58
20,177.0,173,61
20,178.0,181,62
20,179.0,180,63
20,180.0,176,61
20,181.0,178,59
20,182.0,179,57
20,183.0,182,60
20,184.0,184,57
20,185.0,183,52
20,186.0,179,49
20,187.0,180,52
20,188.0,175,55
20,189.0,175,57
20,190.0,178,57
20,191.0,175,58
20,192.0,171,59
20,193.0,171,61
20,194.0,171,61
20,195.0,168,60
20,196.0,172,63
20,197.0,171,66
20,198.0,171,68
20,199.0,174,65
20,200.0,178,69
20,201.0,174,69
20,202.0,171,68
20,203.0,168,68
20,204.0,166,68
20,205.0,165,63
20,206.0,169,64
20,207.0,168,62
20,208.0,166,66
20,209.0,165,66
20,210.0,165,65
20,211.0,166,66
20,212.0,168,70
20,213.0,168,71
20,214.0,169,71
20,215.0,166,74
20,216.0,161,73
20,217.0,162,70
20,218.0,159,70
20,219.0,167,73
20,220.0,166,76
20,221.0,167,76
20,222.0,168,75
20,223.0,166,81
20,224.0,166,83
20,225.0,172,85
20,226.0,174,87
20,227.0,167,82
20,228.0,167,85
20,229.0,175,85
20,230.0,176,88
20,231.0,176,87
20,232.0,180,87
20,233.0,174,85
20,234.0,181,91
20,235.0,180,97
20,236.0,178,100
20,237.0,178,98
20,238.0,175,96
20,239.0,176,87
20,240.0,175,87
20,241.0,164,87
20,242.0,164,81
20,243.0,171,85
20,244.0,166,88
20,245.0,165,91
20,246.0,163,98
20,247.0,153,96
20,248.0,155,97
20,249.0,153,99
20,250.0,152,104
20,251.0,151,98
20,252.0,151,96
20,253.0,152,91
20,254.0,154,91
20,255.0,154,86
20,256.0,151,84
20,257.0,157,87
20,258.0,152,87
20,259.0,152,92
20,260.0,151,88
20,261.0,155,88
20,262.0,153,86
20,263.0,147,87
20,264.0,154,91
20,265.0,157,92
20,266.0,158,88
20,267.0,157,92
20,268.0,162,90
20,269.0,147,95
20,270.0,144,91
20,271.0,149,89
20,272.0,147,89
20,273.0,145,83
20,274.0,149,85
20,275.0,146,78
20,276.0,151,79
20,277.0,144,87
20,278.0,141,81
20,279.0,143,78
20,280.0,145,81
20,281.0,149,73
20,282.0,152,69
20,283.0,149,70
20,284.0,157,65
20,285.0,161,61
20,286.0,166,63
20,287.0,173,65
20,288.0,173,64
20,289.0,178,66
20,290.0,180,68
20,291.0,185,73
20,292.0,188,74
20,293.0,191,75
20,294.0,198,73
20,295.0,204,72
20,296.0,206,60
20,297.0,203,61
20,298.0,204,62
20,299.0,197,67
21,1.0,98,52
21,2.0,97,53
21,3.0,98,58
21,4.0,96,63
21,5.0,95,60
21,6.0,95,65
21,7.0,93,72
21,8.0,96,66
21,9.0,103,68
21,10.0,104,66
21,11.0,103,63
21,12.0,109,66
21,13.0,111,64
21,14.0,118,65
21,15.0,121,63
21,16.0,124,58
21,17.0,126,56
21,18.0,130,62
21,19.0,134,63
21,20.0,137,62
21,21.0,143,55
21,22.0,149,52
21,23.0,152,52
21,24.0,153,52
21,25.0,155,47
21,26.0,159,48
21,27.0,168,45
21,28.0,171,44
21,29.0,178,45
21,30.0,181,41
21,31.0,191,39
21,32.0,204,39
21,33.0,216,39
21,34.0,224,41
21,35.0,232,41
21,36.0,234,41
21,37.0,240,42
21,38.0,246,40
21,39.0,255,43
21,40.0,263,47
21,41.0,268,44
21,42.0,278,43
21,43.0,287,40
21,44.0,299,41
21,45.0,302,42
21,46.0,310,43
21,47.0,319,43
21,48.0,329,47
21,49.0,341,44
21,50.0,340,44
21,51.0,353,46
21,52.0,364,50
21,53.0,359,53
21,54.0,368,56
21,55.0,374,61
21,56.0,375,62
21,57.0,377,63
21,58.0,384,68
21,59.0,386,65
21,60.0,381,66
21,61.0,386,69
21,62.0,385,74
21,63.0,377,79
21,64.0,361,85
21,65.0,350,92
21,66.0,345,95
21,67.0,343,101
21,68.0,331,102
21,69.0,341,109
21,70.0,327,116
21,71.0,324,125
21,72.0,317,134
21,73.0,301,143
21,74.0,283,149
21,75.0,284,158
21,76.0,274,159
21,77.0,267,169
21,78.0,254,167
21,79.0,255,167
21,80.0,238,173
21,81.0,229,177
21,82.0,226,179
21,83.0,221,192
21,84.0,222,197
21,85.0,213,196
21,86.0,211,212
21,87.0,196,221
21,88.0,182,228
21,89.0,183,229
21,90.0,174,226
21,91.0,165,231
21,92.0,151,227
21,93.0,141,233
21,94.0,137,241
21,95.0,128,245
21,96.0,118,249
21,97.0,112,246
21,98.0,109,249
21,99.0,101,249
21,100.0,102,260
21,101.0,95,269
21,102.0,91,258
21,103.0,89,254
21,104.0,83,243
21,105.0,72,243
21,106.0,73,245
21,107.0,69,229
21,108.0,65,230
21,109.0,61,231
21,110.0,60,237
21,111.0,61,232
21,112.0,58,225
21,113.0,62,217
21,114.0,58,201
21,115.0,58,188
21,116.0,60,178
21,117.0,63,177
21,118.0,59,180
21,119.0,59,174
21,120.0,58,172
21,121.0,59,167
21,122.0,59,162
21,123.0,60,141
21,124.0,61,133
21,125.0,64,131
21,126.0,62,126
21,127.0,58,123
21,128.0,57,119
21,129.0,56,110
21,130.0,57,104
21,131.0,56,101
21,132.0,58,96
21,133.0,59,88
21,134.0,55,87
21,135.0,56,82
21,136.0,59,72
21,137.0,61,68
21,138.0,60,54
21,139.0,62,50
21,140.0,62,38
21,141.0,64,35
21,142.0,66,37
21,143.0,68,38
21,144.0,72,34
21,145.0,74,36
21,146.0,81,36
21,147.0,85,31
21,148.0,90,25
21,149.0,95,22
21,150.0,97,23
21,151.0,102,24
21,152.0,107,22
21,153.0,115,19
21,154.0,119,20
21,155.0,124,22
21,156.0,128,21
21,157.0,132,22
21,158.0,138,23
21,159.0,144,20
21,160.0,149,19
21,161.0,158,16
21,162.0,161,16
21,163.0,164,17
21,164.0,170,15
21,165.0,176,13
21,166.0,186,11
21,167.0,191,11
21,168.0,198,11
21,169.0,205,10
21,170.0,217,12
21,171.0,223,14
21,172.0,234,14
21,173.0,246,16
21,174.0,247,16
21,175.0,261,14
21,176.0,268,14
21,177.0,283,14
21,178.0,299,13
21,179.0,312,12
21,180.0,322,11
21,181.0,328,11
21,182.0,335,13
21,183.0,348,14
21,184.0,360,16
21,185.0,374,17
21,186.0,380,16
21,187.0,398,15
21,188.0,407,16
21,189.0,418,15
21,190.0,427,15
21,191.0,425,17
21,192.0,435,18
21,193.0,441,17
21,194.0,452,17
21,195.0,470,17
21,196.0,475,17
21,197.0,474,19
21,198.0,483,19
21,199.0,493,20
21,200.0,499,21
21,201.0,507,21
21,202.0,514,23
21,203.0,500,27
21,204.0,504,33
21,205.0,505,34
21,206.0,507,33
21,207.0,505,34
21,208.0,492,33
21,209.0,486,36
21,210.0,473,39
21,211.0,458,43
21,212.0,454,50
21,213.0,444,55
21,214.0,449,61
21,215.0,441,62
21,216.0,423,66
21,217.0,420,66
21,218.0,411,69
21,219.0,379,76
21,220.0,371,81
21,221.0,366,86
21,222.0,363,88
21,223.0,345,91
21,224.0,332,97
21,225.0,318,97
21,226.0,314,105
21,227.0,302,109
21,228.0,294,117
21,229.0,285,114
21,230.0,272,118
21,231.0,263,118
21,232.0,259,119
21,233.0,252,124
21,234.0,247,128
21,235.0,244,133
21,236.0,241,136
21,237.0,227,142
21,238.0,229,154
21,239.0,212,162
21,240.0,211,166
21,241.0,209,173
21,242.0,202,175
21,243.0,192,175
21,244.0,189,176
21,245.0,197,181
21,246.0,197,192
21,247.0,185,196
21,248.0,178,205
21,249.0,168,209
21,250.0,162,219
21,251.0,151,223
21,252.0,146,229
21,253.0,139,226
21,254.0,139,228
21,255.0,133,229
21,256.0,127,229
21,257.0,118,236
21,258.0,116,234
21,259.0,113,237
21,260.0,106,242
21,261.0,106,239
21,262.0,103,244
21,263.0,99,237
21,264.0,93,236
21,265.0,88,225
21,266.0,86,214
21,267.0,83,214
21,268.0,83,220
21,269.0,74,229
21,270.0,75,206
21,271.0,74,207
21,272.0,71,212
21,273.0,68,206
21,274.0,69,196
21,275.0,67,190
21,276.0,62,180
21,277.0,60,176
21,278.0,56,155
21,279.0,53,153
21,280.0,51,151
21,281.0,52,150
21,282.0,51,144
21,283.0,51,138
21,284.0,50,132
21,285.0,51,131
21,286.0,50,127
21,287.0,49,118
21,288.0,50,119
21,289.0,47,112
21,290.0,44,107
21,291.0,45,98
21,292.0,44,90
21,293.0,45,71
21,294.0,47,68
21,295.0,49,64
21,296.0,51,59
21,297.0,50,51
21,298.0,50,46
21,299.0,53,44
22,1.0,104,53
22,2.0,106,52
22,3.0,107,52
22,4.0,110,56
22,5.0,112,56
22,6.0,114,54
22,7.0,115,55
22,8.0,120,61
22,9.0,123,60
22,10.0,127,61
22,11.0,127,57
22,12.0,130,62
22,13.0,133,64
22,14.0,140,65
22,15.0,143,62
22,16.0,144,57
22,17.0,150,54
22,18.0,162,53
22,19.0,163,55
22,20.0,170,53
22,21.0,177,60
22,22.0,186,58
22,23.0,185,61
22,24.0,188,61
22,25.0,189,60
22,26.0,197,64
22,27.0,206,58
22,28.0,216,56
22,29.0,219,58
22,30.0,224,59
22,31.0,230,61
22,32.0,233,64
22,33.0,238,61
22,34.0,247,58
22,35.0,252,52
22,36.0,265,58
22,37.0,277,62
22,38.0,286,63
22,39.0,295,63
22,40.0,305,67
22,41.0,310,68
22,42.0,312,74
22,43.0,315,75
22,44.0,316,73
22,45.0,311,77
22,46.0,307,79
22,47.0,310,78
22,48.0,312,77
22,49.0,320,80
22,50.0,321,79
22,51.0,329,81
22,52.0,328,86
22,53.0,326,90
22,54.0,325,97
22,55.0,319,104
22,56.0,306,114
22,57.0,298,119
22,58.0,282,128
22,59.0,278,126
22,60.0,271,131
22,61.0,280,143
22,62.0,269,155
22,63.0,254,162
22,64.0,248,167
22,65.0,237,176
22,66.0,230,186
22,67.0,216,192
22,68.0,220,202
22,69.0,216,204
22,70.0,207,207
22,71.0,199,216
22,72.0,186,216
22,73.0,182,222
22,74.0,175,226
22,75.0,171,240
22,76.0,163,247
22,77.0,156,246
22,78.0,146,256
22,79.0,137,278
22,80.0,130,291
22,81.0,125,299
22,82.0,114,312
22,83.0,103,311
22,84.0,92,328
22,85.0,88,335
22,86.0,88,339
22,87.0,85,337
22,88.0,86,346
22,89.0,73,337
22,90.0,70,348
22,91.0,65,344
22,92.0,65,355
22,93.0,58,351
22,94.0,55,345
22,95.0,50,349
22,96.0,48,354
22,97.0,47,360
22,98.0,44,354
22,99.0,40,355
22,100.0,37,350
22,101.0,25,344
22,102.0,22,333
22,103.0,20,328
22,104.0,20,322
22,105.0,19,320
22,106.0,18,313
22,107.0,15,307
22,108.0,14,306
22,109.0,13,270
22,110.0,13,255
22,111.0,14,242
22,112.0,15,234
22,113.0,13,215
22,114.0,14,203
22,115.0,13,188
22,116.0,14,169
22,117.0,17,153
22,118.0,18,140
22,119.0,17,134
22,120.0,19,123
22,121.0,19,119
22,122.0,19,115
22,123.0,16,107
22,124.0,16,108
22,125.0,17,88
22,126.0,17,78
22,127.0,21,71
22,128.0,22,69
22,129.0,22,63
22,130.0,23,56
22,131.0,23,55
22,132.0,24,42
22,133.0,26,39
22,134.0,24,40
22,135.0,23,33
22,136.0,24,31
22,137.0,26,32
22,138.0,28,28
22,139.0,28,23
22,140.0,29,24
22,141.0,31,21
22,142.0,31,22
22,143.0,34,18
22,144.0,38,19
22,145.0,42,20
22,146.0,42,17
22,147.0,43,15
22,148.0,44,15
22,149.0,46,15
22,150.0,48,13
22,151.0,52,12
22,152.0,53,12
22,153.0,55,11
22,154.0,60,11
22,155.0,65,9
22,156.0,67,7
22,157.0,70,6
22,158.0,70,7
22,159.0,77,8
22,160.0,82,7
22,161.0,85,7
22,162.0,91,7
22,163.0,96,7
22,164.0,100,7
22,165.0,105,7
22,166.0,114,7
22,167.0,117,7
22,168.0,126,7
22,169.0,127,7
22,170.0,136,6
22,171.0,138,4
22,172.0,146,5
22,173.0,151,5
22,174.0,158,4
22,175.0,165,2
22,176.0,171,1
22,177.0,181,0
22,178.0,190,0
22,179.0,208,0
22,180.0,216,0
22,181.0,228,0
22,182.0,239,0
22,183.0,258,0
22,184.0,264,0
22,185.0,274,0
22,186.0,290,0
22,187.0,301,0
22,188.0,315,0
22,189.0,333,0
22,190.0,347,0
22,191.0,355,0
22,192.0,371,0
22,193.0,385,0
22,194.0,396,0
22,195.0,413,0
22,196.0,430,0
22,197.0,451,0
22,198.0,462,0
22,199.0,478,0
22,200.0,489,0
22,201.0,501,0
22,202.0,524,0
22,203.0,541,0
22,204.0,559,0
22,205.0,547,0
22,206.0,551,0
22,207.0,531,0
22,208.0,520,0
22,209.0,545,0
22,210.0,552,0
22,211.0,544,0
22,212.0,531,0
22,213.0,521,0
